peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
ade9261dbf26041680de28072a1f1c91,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P065,0.43506374863210745,6/1/2025
59687d4dff60e85f0d61b0a3051d0a17,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P066,0.43506374863210745,6/1/2025
62047b26fe56410f790f3c80ef6b01d5,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P067,0.4784455371567173,6/1/2025
85d5af24ab7f130f90fe160cc8f29835,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P068,0.4784455371567173,6/1/2025
9799537d8d0a14cd996195b8145271bd,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P069,0.4784455371567173,6/1/2025
3f484becbf4d88f74dfd32eceda83cf8,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P070,0.4784455371567173,6/1/2025
4fd9b311c610ee72bffa53651b08bed5,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P071,0.4784455371567173,6/1/2025
6ea7b6a894d4116799aa794651663dbd,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P072,0.4784455371567173,6/1/2025
b5c0db3dc11e91a3e0ac667cf4c8445a,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P073,0.4784455371567173,6/1/2025
59259d8e518a139876d9689f207e7098,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P074,0.4784455371567173,6/1/2025
487129cd40c5b9e94efd5ce915ea43c2,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P075,0.4784455371567173,6/1/2025
242abdcaf068dbd99c55a501236ffc6b,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P076,0.4784455371567173,6/1/2025
8c1594f88c9c55e92dbfb0caa97caaa2,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P077,0.4784455371567173,6/1/2025
44052cf69d8e6df60eedbce9809775f0,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P078,0.4784455371567173,6/1/2025
c54d2c86f5dad9335c3d7f2b9b91191d,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P079,0.4784455371567173,6/1/2025
d3c0e0acbdb78728b1b3b4bd648949f1,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P080,0.4784455371567173,6/1/2025
d1d2f01090ffded332df7762a69af785,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P081,0.4784455371567173,6/1/2025
ca6bbd5180c7a000642d1b5f574c76ec,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P082,0.4784455371567173,6/1/2025
d2ef535929b3305b554f0e07f91e027b,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P083,0.4784455371567173,6/1/2025
cac51360558b552d1ddd6a3f26705a72,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P084,0.4784455371567173,6/1/2025
95addd7bc646d227fc702547046b6f4e,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P085,0.4784455371567173,6/1/2025
db1cebe4cad1d88ba52381351535b30f,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P086,0.4784455371567173,6/1/2025
8680852be3e46086f71eaf61c3cf17f2,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P087,0.4784455371567173,6/1/2025
7809dd821d636c5964498621b5b539ee,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P088,0.4784455371567173,6/1/2025
5b01410dc010773dfb414a78dbdfc229,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P089,0.4784455371567173,6/1/2025
fa280fddacf71917bad745ccf22f4d9b,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P090,0.4784455371567173,6/1/2025
a9bd384a6d62aae5dc6c94e969120e00,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P091,0.4784455371567173,6/1/2025
e76063cab07c42d05d03237201643dc4,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P092,0.4784455371567173,6/1/2025
25f79a0e18d878e7f2beff77d83468a2,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P093,0.4784455371567173,6/1/2025
c1e2a7c9c45c573cf02ee42f0e1e448e,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P094,0.4784455371567173,6/1/2025
79069ddbf962e757138f6e575d74044e,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P095,0.4784455371567173,6/1/2025
a75ba57d8ccae1c99aef78686ac0ce90,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P096,0.4784455371567173,6/1/2025
164f3b605943fbf18edcc7fa903a99b5,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P097,0.4784455371567173,6/1/2025
629e74ad53114e510336b78b93f3c196,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P098,0.4784455371567173,6/1/2025
f45fd9a2215a63793bf03fe2d397052d,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P099,0.4784455371567173,6/1/2025
d59663aff07c46ad0c9f88a2dcca17a1,33e85cb1-1da9-438e-8fcb-acd266eb4bb0,marketleverage,1e0,USD,P100,0.4784455371567173,6/1/2025
e5603bbd8f86b2bfd0093d2937294386,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,min_pd_drivers_listed,0.083651426,6/1/2025
4681c9ddce75b4badf5c4d2f75b7f216,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,avg,0.083651426,6/1/2025
88ed750ca87b1970afa1bed41ef31672,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,max_pd_drivers_listed,0.083651426,6/1/2025
5711045dce7b68799d85f8da06624b50,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P001,0.083651426,6/1/2025
b1b08abfc00ae5483258b10441666066,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P002,0.083651426,6/1/2025
4f76a300f283f33acf4a2cea0d92cb0d,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P003,0.083651426,6/1/2025
e5c2b828fe1eba7cc805a81f10f0d7c3,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P004,0.083651426,6/1/2025
22b3e80f6af99f0834994ab9fbda26ac,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P005,0.083651426,6/1/2025
a024a41c51ebd2b0d655e0145297ed9f,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P006,0.083651426,6/1/2025
872e8e623c3bcf0ea5b26b1cc5c1344e,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P007,0.083651426,6/1/2025
24edd1c22cf1227b1e22c5713891ab03,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P008,0.083651426,6/1/2025
55df276c44609874597622443bc97dad,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P009,0.083651426,6/1/2025
22e2f9a168a6a6c044b6aabea266e123,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P010,0.083651426,6/1/2025
bf63a0b8fc5be9b13d75e3aab7c220d4,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P011,0.083651426,6/1/2025
6a543caab65836f23d22be66e7b42fa8,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P012,0.083651426,6/1/2025
53cbb30e8310f2e8f82d6d7d79586f19,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P013,0.083651426,6/1/2025
d79beb7a84b4bc141e0172300a4657b9,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P014,0.083651426,6/1/2025
e0bdeafc6943ef1eaa8cb835171d6789,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P015,0.083651426,6/1/2025
afd7f3a57776cfb6f9e6e1a229141e77,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P016,0.083651426,6/1/2025
901b6f5ef070f9185bee1b2fa5c4bddc,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P017,0.083651426,6/1/2025
94ae181f5ce16d2a08b1d170e3b52b24,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P018,0.083651426,6/1/2025
0ac9e677bbcb90354cd3992a759e5fb3,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P019,0.083651426,6/1/2025
73312920512596b313376f7769ea6a05,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P020,0.083651426,6/1/2025
62823770e554fc984004c8baacbcdd0d,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P021,0.083651426,6/1/2025
a922b240f20387914f0e06220c2a03dd,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P022,0.083651426,6/1/2025
f334056aefb039bc46ca49ee4b79cce8,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P023,0.083651426,6/1/2025
c3e01dc56cfe035c8d6c776056d481c1,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P024,0.083651426,6/1/2025
da3e5c75e21edc5a076bbf9eeccad8ce,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P025,0.083651426,6/1/2025
bc585b33c20ed9c4f899bffeacfcf045,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P026,0.083651426,6/1/2025
27f70edcc83f270299c30cf1a641cbf8,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P027,0.083651426,6/1/2025
0d6af886b52d60e94d7c96d87a947727,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P028,0.083651426,6/1/2025
5b18f4ad7b1ee43142565bd284999b4b,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P029,0.083651426,6/1/2025
3912a0c11af31e6f3562a51f30603cf1,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P030,0.083651426,6/1/2025
cf718b071d35f4ba6567ad54beaf276a,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P031,0.083651426,6/1/2025
fd8e98699724e92cb176a481f6082311,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P032,0.083651426,6/1/2025
cb76e8a18297c134f354c09e70010b22,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P033,0.083651426,6/1/2025
1018aa0a8f1722f36afb424509985b3d,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P034,0.083651426,6/1/2025
9726416f60cd8a5be4a48d454da3c647,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P035,0.083651426,6/1/2025
04eb1bd55e97254db35de5266c1f9926,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P036,0.083651426,6/1/2025
452dd152946483e94b3382bc8e310f79,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P037,0.083651426,6/1/2025
eccde7fef56ae8ecf42c89cbbd6fc6d5,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P038,0.083651426,6/1/2025
8c25fdaa52c8c5b2133dc71323c36c4d,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P039,0.083651426,6/1/2025
f17986fbcfe0bd7778a45652febc2b95,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P040,0.083651426,6/1/2025
8ef5e24adfb12f777d2136177164f999,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P041,0.083651426,6/1/2025
43c2ab4533f6bd660c40aaf19c0bb4cc,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P042,0.083651426,6/1/2025
2735948c4013dd0a677a93a10233b2f4,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P043,0.083651426,6/1/2025
7f188cc06989d94e808f67c7bd060a5c,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P044,0.083651426,6/1/2025
8375c007c2f0527ee934e23be9bfd67e,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P045,0.083651426,6/1/2025
d5be851fd2e14bc08688cb25ad403bfa,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P046,0.083651426,6/1/2025
c0ef58e254e5e885cbea105139e0fe6f,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P047,0.083651426,6/1/2025
bc9154d3efb7bd6351938ea0a37019ad,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P048,0.083651426,6/1/2025
835180d174013377bb62637fa02b0ed2,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P049,0.083651426,6/1/2025
f1855e2ca4e901f8b55e8f812e439300,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P050,0.083651426,6/1/2025
008237f7fdf4002cf1c59253d4882964,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P051,0.083651426,6/1/2025
afa6aac49303560b38bad783d2f76d62,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P052,0.083651426,6/1/2025
16eb3b8254d675bd8f9ce86d481373b8,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P053,0.083651426,6/1/2025
f6511c11874be4b1e20a94698bc3cc99,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P054,0.083651426,6/1/2025
0f014009fdcaa3dee0ce7d16ad65fb40,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P055,0.083651426,6/1/2025
e51d48e21814e210218da89147646fd4,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P056,0.083651426,6/1/2025
86c2a80dd63dbcd1bcef811dbf0541da,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P057,0.083651426,6/1/2025
537b54da4f440cd9869dda954ebbf8e0,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P058,0.083651426,6/1/2025
aedb8402eb0699c742e7af349ca1e79b,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P059,0.083651426,6/1/2025
0f8b6d3c6e8a0689ead438de8e10e69d,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P060,0.083651426,6/1/2025
a490fa5a4ad1091e9cb56856f68a0cc6,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P061,0.083651426,6/1/2025
22528e7e5e151a42d8bf06d5a66d7c80,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P062,0.083651426,6/1/2025
3562c871de3d88d02acff9d5b1ecb135,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P063,0.083651426,6/1/2025
62b3239de63a381dd12b7037180f9d67,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P064,0.083651426,6/1/2025
44d8e16e5ff3f757f971d29eabd15b7d,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P065,0.083651426,6/1/2025
640ba971a99c8a82f07b7b2a0f283e16,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P066,0.083651426,6/1/2025
536ebea499b4d2e68820cf2644dea2b1,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P067,0.083651426,6/1/2025
d023aa1d49272c68c375ee152f96c532,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P068,0.083651426,6/1/2025
77ae1a26b87f6b8e6bf5ec4cc37b9213,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P069,0.083651426,6/1/2025
8bf194827bd23281f1850973ff8e2dc4,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P070,0.083651426,6/1/2025
4a0e6ad2e0203db2d081e38689171649,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P071,0.083651426,6/1/2025
d480da7cc479450420f73fb5671e1f55,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P072,0.083651426,6/1/2025
4df7fdc2a28b8ec8e548419d62f5b597,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P073,0.083651426,6/1/2025
e02e6fe1704d89ce4e416441b9cfb08e,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P074,0.083651426,6/1/2025
8a48b296bced3a3327773c3a5b5fda62,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P075,0.083651426,6/1/2025
6ba700d22df96c0d6a2dc3d9954e8e48,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P076,0.083651426,6/1/2025
94fdefd489aa0873580b46a9101c7591,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P077,0.083651426,6/1/2025
4d88939fdfe125187d1eb307c94b13bf,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P078,0.083651426,6/1/2025
8eb7bc20b7596e2f6dca2c116fd7a374,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P079,0.083651426,6/1/2025
0dacc993c3f334d56f3ea2316eb2a7f5,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P080,0.083651426,6/1/2025
8ad650d498323125ff970e6cfa66c9ec,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P081,0.083651426,6/1/2025
cd83d7ef823468c1186f14379f889020,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P082,0.083651426,6/1/2025
165e49ce94c0783da2cd4c71530c8e77,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P083,0.083651426,6/1/2025
54bbef951e641009c4c5bdf920d2ed4d,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P084,0.083651426,6/1/2025
36752966a9850dc05fa6eb12dfac14d9,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P085,0.083651426,6/1/2025
01b712eff94728c17a32e20f326aa80a,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P086,0.083651426,6/1/2025
5f1a06867d5f45cd92c3dfcce3bd7b82,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P087,0.083651426,6/1/2025
fc3375aef2abfacffac80c4dd82de2e6,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P088,0.083651426,6/1/2025
6f530064196b6d469c9e0c7ed6ea19ff,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P089,0.083651426,6/1/2025
cc367ff5796ec92bb84035d73bdd4348,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P090,0.083651426,6/1/2025
ddd507a173503e748a25f8dbf42b3b4c,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P091,0.083651426,6/1/2025
b12e99dfa46605d6bbc6c3702408802f,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P092,0.083651426,6/1/2025
33f5f4a491ee6fe12138c15b9f55e7bb,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P093,0.083651426,6/1/2025
b04c33bf8a36f8f5a2c2a20e887eea97,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P094,0.083651426,6/1/2025
d1c40c1c88c16470989077129ea83500,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P095,0.083651426,6/1/2025
b67b7f423a9a452842e84a3a6d969505,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P096,0.083651426,6/1/2025
80e57da2dfcfe0059e160705cc15b073,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P097,0.083651426,6/1/2025
6f67c79d8ae32c001fe464a945323d00,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P098,0.083651426,6/1/2025
e1bdcecdd715e8ae95979e817768c7fb,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P099,0.083651426,6/1/2025
2b29152302b8930c522732e51d36809a,340a4291-17c3-4ee5-9904-9b13370ebdae,marketleverage,1e0,USD,P100,0.083651426,6/1/2025
749d8a456c4a5474c850cfc6d92a0c5f,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,min_pd_drivers_listed,0.7344356441071701,6/1/2025
2512974c5185cd0724245ad1a50fac23,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,avg,0.7344356441071701,6/1/2025
5c32db2191fbacc200d0441852ee959b,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,max_pd_drivers_listed,0.7344356441071701,6/1/2025
b95cdb759dc1cbc8e4a9d60848f50014,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P001,0.7344356441071701,6/1/2025
b3ab3ca2ecf7d2ab4c66aa457d1c2b06,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P002,0.7344356441071701,6/1/2025
686d2315ff89e5deb4291a9285c30f14,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P003,0.7344356441071701,6/1/2025
c690ae84b9723b98c3f5b0679ecb26c4,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P004,0.7344356441071701,6/1/2025
65aac6c2de238f149fc1026690a17b55,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P005,0.7344356441071701,6/1/2025
795af9a34773312283f71da38b783b6b,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P006,0.7344356441071701,6/1/2025
7fb425e37f773fb1ede1d5078ecbcec4,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P007,0.7344356441071701,6/1/2025
14b4b665d2188081a3f8ea1283a1c7b7,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P008,0.7344356441071701,6/1/2025
8e76775af1f3c085c8af6d6f122142c0,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P009,0.7344356441071701,6/1/2025
83f4f511044ae986987ce1b65d01fbf9,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P010,0.7344356441071701,6/1/2025
253e5b462101e5c59587fbcf3c9a3a77,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P011,0.7344356441071701,6/1/2025
d664183afdb26675e3c9f6c2a9ec0817,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P012,0.7344356441071701,6/1/2025
23e44e769a547bf5792e428640fd095e,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P013,0.7344356441071701,6/1/2025
04c99d19ebffdac9cebd03b961da5712,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P014,0.7344356441071701,6/1/2025
11bebff96f7735861d7bc264618d4ebc,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P015,0.7344356441071701,6/1/2025
f4dd8ed83cfdf4c6b6a96d538e772b93,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P016,0.7344356441071701,6/1/2025
853f8070baa02a169c9d930628c05e88,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P017,0.7344356441071701,6/1/2025
d2dc82cffa97dc43508333c791470c61,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P018,0.7344356441071701,6/1/2025
c84b18c8324160de0a90478c9d696ccd,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P019,0.7344356441071701,6/1/2025
07dd61056d2605c0b4ae7c725e6f7d33,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P020,0.7344356441071701,6/1/2025
28099f93980552a69db2b704c7052453,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P021,0.7344356441071701,6/1/2025
7319fe1842a7e2be6887cfeb7c9252c5,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P022,0.7344356441071701,6/1/2025
cd206b89a33962e3cb2a126a4be4fce0,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P023,0.7344356441071701,6/1/2025
118c826e1cbb01d0110980c1c5aefb2e,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P024,0.7344356441071701,6/1/2025
93be35a31bf49b579248ef148874c0f4,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P025,0.7344356441071701,6/1/2025
126307e37bd728dbd991f8031b917958,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P026,0.7344356441071701,6/1/2025
c2c4faeb49219a98f39aa79d4216e6cf,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P027,0.7344356441071701,6/1/2025
fc4e09a9ec1225a5dc3fc1cd56615333,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P028,0.7344356441071701,6/1/2025
66521d14a4d4e32332e5dde2bbb5b4b8,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P029,0.7344356441071701,6/1/2025
aa559beb1d21f8682955e1fb2935e553,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P030,0.7344356441071701,6/1/2025
3a1fc1f2385779d59818d9124f11eb67,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P031,0.7344356441071701,6/1/2025
21f706d68210238a5a519cda4c791147,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P032,0.7344356441071701,6/1/2025
9850029299eefab7a3fe6f93e8feee59,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P033,0.7344356441071701,6/1/2025
ea04a750f4ceb585bf8ed032b52e503a,347a62ec-dd2f-4741-be74-547f37e0718f,marketleverage,1e0,USD,P034,0.7344356441071701,6/1/2025
