peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
3eb51fd131d3e29a305403ea0d8f1b6d,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P088,0.5882500678546012,6/1/2025,98b4ab250360e778dddc1f58c60b1d50
66cbeae38e03ffeb1b8c2bea33cdb791,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P089,0.5882500678546012,6/1/2025,9221c6c6060c2904223ed6a1729087e7
fbdd4d168877fd4b11b4e03a9faa464e,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P090,0.5882500678546012,6/1/2025,cc74d7bae3e0ab04f99bd472ba1fd29a
a5c6f9e2a593bb3b260819c5837ee2dd,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P091,0.5882500678546012,6/1/2025,670e8e68fcc521f7df0f7b3e447ed0fe
7567aef11a6b4c78b4f9608162360e66,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P092,0.5882500678546012,6/1/2025,9b7ccd19debdb9ede654acd1157d5430
8a0c89f5e8d11ded91530bab28814fa6,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P093,0.5882500678546012,6/1/2025,35006612ab4445b7f63f71e33592e861
0e888209bebad99000144f9ce1cea90d,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P094,0.5882500678546012,6/1/2025,2c27ee70b8e84341f89423330c372959
c32ee9df6858e24572b7ee47baaa4f0b,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P095,0.5882500678546012,6/1/2025,5a871201d81d51d89580b9c69746f7e2
8d60fff16fa668a63bd7881b7b6cb829,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P096,0.5882500678546012,6/1/2025,e841a5905f9ad5709520cfe630dfcb07
c88d283dd7ab75133a97e336b55b1783,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P097,0.5882500678546012,6/1/2025,6c7e8af7c79ec9a6eb23c88e16ddd622
f63d63ce3397971531246ab7d71e443e,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P098,0.5882500678546012,6/1/2025,14aafbe8b71d66d79f3a1dd4625bb78d
57a2b4653c654b1da832e34934c1ab3b,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P099,0.5882500678546012,6/1/2025,851fb8eb058691a73ae926f7e35393bf
16c21134a1362d56bae190ec089c7a94,6703b1b7-abd5-43e9-abfc-19770a6eb9ac,marketleverage,1,USD,P100,0.5882500678546012,6/1/2025,10c21ff119ff57ad54214a1d1ce2fa95
ff9e6d74ce68171dd0be24ba16ef5c86,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,min_pd_drivers_listed,0.29513087727699333,6/1/2025,925ca7d8f0ef7b7e18724382dd4ffe91
71e66b41b1eb6bbb7e5b6cce851e0ee5,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,avg,0.29513087727699333,6/1/2025,e58b328c6a0982707366faf16ab52995
fc5ec20e583938ac3b355a036f6fa5c7,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,max_pd_drivers_listed,0.29513087727699333,6/1/2025,e56479abcd13aee53bfffb7128ee6f1a
ea47acf6c9c31e2fb05f2c25988b611f,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P001,0.29513087727699333,6/1/2025,18dbfbf7325b9edff6b2b5aba000b03a
88af958b84020053ff341339d4805e37,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P002,0.29513087727699333,6/1/2025,cd4fbc753988a3150e0c1a8ce1f2a9c5
39b1117576f2a0bba9e7b8a9cf4c5805,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P003,0.29513087727699333,6/1/2025,a6ee6a4f201c06d82b53943062af06cf
ef0e5d38725f84b57013ba01979efc5f,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P004,0.29513087727699333,6/1/2025,39ed88ed9400416c2a52d522fdc38c9d
84e174f3dccb22375a6f05bd934e2235,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P005,0.29513087727699333,6/1/2025,73bdd96afccaa8028cf10c0a4095f066
bd2251538e8d7b9ac7ca6471cd49e834,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P006,0.29513087727699333,6/1/2025,7a2c21ce8dd1b45a9a80c09594d63e71
b523017d4da5faac265ec0c1b6450518,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P007,0.29513087727699333,6/1/2025,0d9f70db1a25f5953f48bcaad080fc98
e07c99d416b5025d0a201c9c5100d448,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P008,0.29513087727699333,6/1/2025,9c808895a51c00e81b269eba4f29f623
bef1eb8a6cab6bdca9ed2bc444e8eceb,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P009,0.29513087727699333,6/1/2025,b1961d1769f33286468cb1e2991f4bda
5a35be39010adaa6449023f07a85081c,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P010,0.29513087727699333,6/1/2025,d5b98694104ee0536d864da1f053e6ae
f9dcd90b98a5e12ff6f233d5e46399e9,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P011,0.29513087727699333,6/1/2025,74bc2e752b139cdf7861e5cfca42b7e0
624925842aab07b834d6641728b5c340,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P012,0.29513087727699333,6/1/2025,e74a7843d6ed209203517164340c7b6d
d8380569b4981d935363c2f6c18d6535,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P013,0.29513087727699333,6/1/2025,e0955a919496028706e61248377c63b7
4194e7bcdcaa253107659f872e4fc1ab,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P014,0.29513087727699333,6/1/2025,176b8709473bd6dd8dbfcf8f0194660a
f501c5f6e1e8c66e37e60f0cdb20dcb5,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P015,0.29513087727699333,6/1/2025,714bf8c11b839d4d8fe35bc4ee2812f6
8f69df80ee9b7e9d89e05cb8bf2bcd07,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P016,0.29513087727699333,6/1/2025,e7853f06386cd716a714509a4998d1b6
bfd5bc61043982ae878b1a5b7d2902bb,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P017,0.29513087727699333,6/1/2025,8d1d94128cf4f93513c5fc383ad6a51f
304e03917030f12f4976c247fe0f6c9a,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P018,0.29513087727699333,6/1/2025,1d10017b4311f511e61cd7c000db0568
e6dc37ad7af731ccb64310e4c5e14c0c,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P019,0.29513087727699333,6/1/2025,4b7be6a08692cfaf60ad023fc91d0a85
d52986cf1adfa5ce39ca0280bfa9d50e,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P020,0.29513087727699333,6/1/2025,1a45b98b576fc5a5992b1fb7401064af
b2e625545b98d70f34e9a3c2e11795f0,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P021,0.29513087727699333,6/1/2025,9a453b07eeb0826b1e66b1adbb33772f
668a93fc79e7893c201e98918a04fdc6,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P022,0.29513087727699333,6/1/2025,54eeb8801e96e534644e7d17b138cc7a
a42ad334f48bf75393bba41f00abb5ec,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P023,0.29513087727699333,6/1/2025,379423b5a4e2702ff12b6f4245ed4897
dea2787709624c4154c9d13ca42cd13b,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P024,0.29513087727699333,6/1/2025,3217ca3e2c9a072923e369b2277fe0c0
fd90f78e7e91e8ba7b947c1e74eb6512,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P025,0.29513087727699333,6/1/2025,5d682b0dd7027aa7d8a0508743406863
7e537d0d1d13beea0b421b665c162ed8,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P026,0.29513087727699333,6/1/2025,2bfabc83ca5871953f08a0396ed4853f
378be63988b091050ec70e3c5430785e,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P027,0.29513087727699333,6/1/2025,a39ac1789b9a25c60908aad2d577bbe9
3867e7b8d98fb6687262a233fcb92c9a,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P028,0.29513087727699333,6/1/2025,c6a4daca18e608bd3290e049535090cd
623a3ee17dd0d67240569ba08b6fe342,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P029,0.29513087727699333,6/1/2025,2a4e99740a70250e4043a6e38fc2699d
75261abe41868b6e4205cc8af84c550b,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P030,0.29513087727699333,6/1/2025,5bff54e8472c44b37e7f974896ff0485
9919bcff3cf18b0fa0c3d4bd52dad0b2,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P031,0.29513087727699333,6/1/2025,4ebf1df3e70f41953bd858a3fffa2355
d909a7f6d01e7d0921e3f47421bfe870,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P032,0.29513087727699333,6/1/2025,75bc8f2708aeacb6af2339ada9e44188
51abb7b189db97dfc475288e6ad45e33,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P033,0.29513087727699333,6/1/2025,cb74fdb2ba986a037a51a72747139ce5
8c7cbe754b565159e6ad54ff54e85fd7,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P034,0.29513087727699333,6/1/2025,e833eb74595a50a253d09c0040be5bdc
83781047932f3c9eff6c0bec050da585,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P035,0.29513087727699333,6/1/2025,c993cba910fd7f48ed0487ae846100cd
4864be6c2faf4842838197f31c3b1343,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P036,0.29513087727699333,6/1/2025,fbbb55575b55de1aebd8a5387ccbe82b
17c5e8cfbd700e1368c7705c4f692381,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P037,0.29513087727699333,6/1/2025,271ac3c87e5062717a26b3ad36b62032
9254e2aec141629de68a5e0bf62c948f,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P038,0.29513087727699333,6/1/2025,6f9758b9996f5472d2f33f93d8302b85
0edbca33686162b2ac4599beaf8fc5a7,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P039,0.29513087727699333,6/1/2025,e0e6ed2d8f3671089feccf84b2b02474
c0a9990310abcb58b7a8429d167b6184,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P040,0.29513087727699333,6/1/2025,c749569ed813f5aca7eed4aee84ce93b
7e958c4e3718faf0c689123e60a6242b,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P041,0.29513087727699333,6/1/2025,ac43a35d816306f8b0731c58fb026371
0e8beb0811c58fac0a2b8eaf14b0b4c7,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P042,0.29513087727699333,6/1/2025,499d260a1fef7180edb11438d5cbd0ae
2174633f5d5511cc7cc11c620e816818,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P043,0.29513087727699333,6/1/2025,d0ebb2249ec0c52bd8e319952a8b9fbd
138108be4a642e5fe356133633645428,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P044,0.29513087727699333,6/1/2025,ca58eddc48c41a9ffc6b75505c59bc12
cbfcde7b7e2bc40e50a8da0c591fe949,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P045,0.29513087727699333,6/1/2025,75d6185b8136f96b3c176603072be54c
12bb1ff9ef85b66c4e0e9602910bc83a,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P046,0.29513087727699333,6/1/2025,fd2924b345d860e22eeb32609b23404a
d5acb271beef35783a8ffb65dfe1d063,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P047,0.29513087727699333,6/1/2025,19e201e046237261434509616902c518
56512fa7d21aa87707adb23ab53e6680,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P048,0.29513087727699333,6/1/2025,588407a226d8cee585d8737a5fe7de50
a15c29d819809900ad48a721be977715,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P049,0.29513087727699333,6/1/2025,f6d0412894a11fa100079598ebceff65
1eb0a4e6c61cace273e644ba45d39911,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P050,0.29513087727699333,6/1/2025,1f06036e4e557d8cf8cd463d600a2ae5
c8d3d94e30fc1a5720c1b96c7e2584da,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P051,0.29513087727699333,6/1/2025,ee9b4b5a5965cb1f742329e1db3dcd93
2c90023bcbe0a7b5852b1ad67a173e06,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P052,0.29513087727699333,6/1/2025,791c1ac088e144ca6c7c2c55c10ab52a
80288a4abd1a3c916dcd73769286cdb2,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P053,0.29513087727699333,6/1/2025,1821e96120d2c7be63c6102e21cfbfc5
876a00654c89f4bb095c06a48e54f353,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P054,0.29513087727699333,6/1/2025,1a954cbc5276b720384d85a51d186bfe
6602cdca3dba7e5e7dd5945afdbdb039,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P055,0.29513087727699333,6/1/2025,8adc54423384053c6b6c23573160beca
c0ca8ca8e7a316e76328ff36c18aee32,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P056,0.29513087727699333,6/1/2025,4a5f734765e36e28ac04dd9499b808d2
014ad0e89d79202a23d0ca6bbdcc2fdf,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P057,0.29513087727699333,6/1/2025,06b4c62da8c105733a0cf72a68c8ed73
e299c4c40e12bf7f086a613f9ed004ce,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P058,0.29513087727699333,6/1/2025,0ad4cf06fc934ad09fd09e4c2bd9a256
0cadd22090b1b008190a583d949b7670,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P059,0.29513087727699333,6/1/2025,69a421b8601eef96e10b6b18337e2563
7bfb3cd8ef22a290654b475a18387065,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P060,0.29513087727699333,6/1/2025,7fbf8c3ae3ce4b5af03e34913c8f7868
fe59372639f3be6159ad6789b1af357c,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P061,0.29513087727699333,6/1/2025,adc05b2158a872c67f03f58f0ee20cd5
756d8e9f758ed4b15ad8842bfb2a7cb9,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P062,0.29513087727699333,6/1/2025,2ec5f93c438c17b30995834bc1acc2b7
69cff485b86e1d978f53522833e66244,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P063,0.29513087727699333,6/1/2025,f6613cf3dcda4cde2b5bd7a79e343cb8
4a374183b96c873c09070dde8954e84d,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P064,0.29513087727699333,6/1/2025,77a19ed9727ea52d6f3feb5bc19780b0
a3e954abad95a14171fd4c17e79c3c7f,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P065,0.29513087727699333,6/1/2025,d62248d95c70431276e04dc101c2e07c
c4a87450ad5809b7a95efde1197cb1f5,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P066,0.29513087727699333,6/1/2025,be7c4e84a9aed450864c670d993d69d6
336699df85133df282e71c7f5e3e535b,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P067,0.29513087727699333,6/1/2025,d93a5e7793fcea5997164036c3e12fbc
4a0c244cef5a9a3868771247f967100f,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P068,0.29513087727699333,6/1/2025,c3ef29713fbab9490c01729b32b8d10e
bb1a90261529cebaf69a9ad1d3bcb856,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P069,0.29513087727699333,6/1/2025,eead75675da822a043c3af42a4afabf3
d2617796718d37fc03181fe19cdd52cd,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P070,0.29513087727699333,6/1/2025,0da867703e8450504cd5426184fcbf44
5803ae629f6b34f629c4d58e0b818ed4,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P071,0.29513087727699333,6/1/2025,52d140fc4bae710185b554ebba682fb4
2268c0d962161cadab4a4c7caf59ef78,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P072,0.29513087727699333,6/1/2025,3a2b08454d9b70fa6d46f1829684ca4a
257ca02d87665515f26ede29ae45d981,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P073,0.29513087727699333,6/1/2025,87c4c57d0123ddcc0313d8c850695dfe
9484298c1baa56ab9252eacaffb3583d,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P074,0.29513087727699333,6/1/2025,4fcb5ae1869c96aea5e5ebfa297d1ea8
10ad0fd27c2d3020e57c42a2c3951a37,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P075,0.29513087727699333,6/1/2025,e43638ea335994ba6ec77e104257dce3
d470884e36866e292ce5e172438e26db,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P076,0.29513087727699333,6/1/2025,a22be917b55b0c1d0969828af295c9bf
31092d1fffb7ad01d25d355f6d9e575b,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P077,0.29513087727699333,6/1/2025,85af651b3790a751d4c0e16b7f80dc62
d3b724c92e47801f75a4d9c98b8ae22b,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P078,0.29513087727699333,6/1/2025,6cde190bc52f4cc8a4dcbe0522b42ad8
fbb906329e9a0a6206b533aa3568cd07,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P079,0.29513087727699333,6/1/2025,9c11ee5eed7398c529543efebd17ef2e
4094b41562308d262c135c8c6aefab57,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P080,0.29513087727699333,6/1/2025,d2e86c4dac7b883d974df93169bca3eb
14825e62598599f446839b7bf35f54d1,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P081,0.29513087727699333,6/1/2025,1154516b8633dcdfa9dcad221ca837a3
459abe1c8a502e836bf79ce65d8e19cc,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P082,0.29513087727699333,6/1/2025,642db63aaa104f8ddf564c3800862093
623e181f16bb15fd60776a0e6a135e78,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P083,0.29513087727699333,6/1/2025,6c8416fbec04aa1ff315d6c452c3520c
ec2f2e5a5bb24f54ee02f35bb86a6dd3,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P084,0.29513087727699333,6/1/2025,cf22aec65a95169ae9819594bbac332e
e94ee9b46b78e3366b0b03e73719913f,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P085,0.29513087727699333,6/1/2025,8f88df311e2d8870c3e83c3563c7a976
295e9d7a23addce6b5562cf464518ded,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P086,0.29513087727699333,6/1/2025,52c982c2bd8d12f7be3eb03ace984f0d
8c315f4bf7e581d8a5c5f057d51d0a7f,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P087,0.29513087727699333,6/1/2025,41353b6103b28535922177bda0dda87c
4f4c99ae463becd8fbabe83ed63f4471,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P088,0.29513087727699333,6/1/2025,7be7d5a09f95a77b6c37446d6c8b288c
49af1c45256462704628750164b2d8af,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P089,0.29513087727699333,6/1/2025,24784b0576705fcaf65b1b214da72ec8
d6e4899021d32436f1324bc7dacb1591,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P090,0.29513087727699333,6/1/2025,91336b9ef8f673031b7b17710b9b1025
49bd694b1792f5b7fa1b73475a19fcca,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P091,0.29513087727699333,6/1/2025,5ebec8880fc2c2b70a9f964ed7aa632b
4761c585a0d6bfb6743f1528eaddad87,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P092,0.29513087727699333,6/1/2025,c8a3c9cf5f88a6fd45374cad267f4a61
c68e41078df2587d7baa61576754c242,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P093,0.29513087727699333,6/1/2025,c57b212b8c7ad7a47ccdad5230cb9756
ef55343d32824fe9d8c59c782e12700b,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P094,0.29513087727699333,6/1/2025,d64c6c28a59a0b35ecc975103b7c3b66
2db4c5059bb36ead65223fb48ed5ab61,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P095,0.29513087727699333,6/1/2025,a9a066cd70260876faff5dd3b18c5cf3
fd32a825be0bb0b910b07df0d5bb0d65,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P096,0.29513087727699333,6/1/2025,e6161339e4457f80217f744ceaca222d
2c37afb219a19ca68a2524aa9d0e3a7a,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P097,0.29513087727699333,6/1/2025,d2790db95267eee2c94748ada1258ba5
79a483fb80c7f0b14b67ee07b9218edf,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P098,0.29513087727699333,6/1/2025,d460bb2f8705117e06008f236bb4cfb9
d342aab2269b28d64f63961559d65501,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P099,0.29513087727699333,6/1/2025,7c1bd21f83398b1a695e5b15f84dd41c
0b7ebab0bc17b6c790de4ec1668128ac,673db067-1884-454d-8063-6521762951ac,marketleverage,1,USD,P100,0.29513087727699333,6/1/2025,b2b8c3bbd07d801990409204fd546d43
fe2f9f4251846504a210b6bc3e93b168,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,min_pd_drivers_listed,0.054317437,6/1/2025,a347d3b1f05a5a28e8930821cd3c97fd
10625455953df6a350c8bea7762d7901,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,avg,0.36053036254100984,6/1/2025,f5a4440ebc55ad2311ac4417b7451785
34d1910fba2d869e48ead9894d94e2f2,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,max_pd_drivers_listed,0.8013214844338327,6/1/2025,cea8c018fbc7ec40e89b05c4657f977b
e45e560b99720abe14304c76dd9155ab,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P001,0.054317437,6/1/2025,e76e6ce3204eb13185c98a6f1d07e019
ad9cdb250b5afa0f0f53a40cd4b9281b,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P002,0.054317437,6/1/2025,14bfd238f6026ab2abc0e510a4c3f792
b710990d06b6607655832a58bf3b758c,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P003,0.054317437,6/1/2025,a713ffe2c1458a74da5f9996357bc5e1
8f9e702af14fea118f3519554c210e20,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P004,0.054317437,6/1/2025,32efd85af93c09fdfc4f16a5ce65c75d
1cfe1c5dc01e95801e8183181ffe129f,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P005,0.054317437,6/1/2025,020cb8efdfad1d442f5b32fe82d2a878
b1d5b85302b7e273013db19394d93e7e,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P006,0.054317437,6/1/2025,2366ae040e9c6b91cad8c5fafb892bb7
26997dd04183c2bcf3bf516fa78cae6b,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P007,0.054317437,6/1/2025,7401e226af28cef02cc6f11ec3f07372
12bbee3e9db2ba084e4b040fa616aa55,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P008,0.054317437,6/1/2025,3c0af734f8ecc12b4b84065630717691
eb485167c834ff8c5003cf6a2ac19af4,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P009,0.054317437,6/1/2025,a0e407b21ae458e6e8ddf2c31c553d98
6cf3f66cd55accb2ff8197e223927d40,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P010,0.13516374657854363,6/1/2025,5029e980748e55751991be3a661f17b3
2bc1d995f13416c12722e46093acbed6,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P011,0.13516374657854363,6/1/2025,74b7d1780ce926780ce5ec7afa5e9dc5
bbd02429d39adc0be1dba80c816f5626,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P012,0.13516374657854363,6/1/2025,ab3a555158eaabbd12b01afdd7a8ed5a
28efa1e5ed7141ec8f4d13f132742e7c,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P013,0.13516374657854363,6/1/2025,15121f3d77c02b3ffa8a69a8d6ce0378
2c5df6209030e5e8bde9da30abef7a71,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P014,0.13516374657854363,6/1/2025,1b828a41a2798eee43d54439bf022d9b
afd8b13dc3c97ac9ee73bd736c146f0c,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P015,0.13516374657854363,6/1/2025,2e998fd185463374fcfc758330e5ff9f
85365950da4d9dc8f2ef888609ac71f5,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P016,0.13516374657854363,6/1/2025,367012560bb3b95c3affc0896ef98b17
b93624178d801ba7cf6be57461903675,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P017,0.13516374657854363,6/1/2025,95b7fe5bed96a3b1ac93eb48e058f541
0131f59d529d8a85c2a63aaa2a058c7e,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P018,0.13516374657854363,6/1/2025,46e6e6859100de57843ea98fafe4bb04
1754cfdf228302f7063bad1113fa1d89,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P019,0.13810152648884377,6/1/2025,5dd5ce5484317a38f63a81a5c4c4230d
fc5b43ab7120c0f562adfbebd3983faf,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P020,0.13810152648884377,6/1/2025,d9245c955d1ba5d929dc2b1fd1fa9587
523b75d486846546e8c6f12921165c69,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P021,0.13810152648884377,6/1/2025,c47a14322267f6d1f8866791df830a46
09c0426c097d35d9bc3307b7dc9a5de4,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P022,0.13810152648884377,6/1/2025,ea1a6f1d3fafdbc27252ebd456fb5183
59cff990aa4529dc4dd7f02a569715b6,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P023,0.13810152648884377,6/1/2025,fe2c41aab06d34aaeaedb06c303c4dae
1146ef8424efdf1dbe836592ab0e46d6,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P024,0.13810152648884377,6/1/2025,12e798c98fe0aa52134b8cc42434f177
d60317ae80b17a91c4954ea9239caf44,6747d770-5ea7-47e4-a672-1687a0e2b143,marketleverage,1,USD,P025,0.13810152648884377,6/1/2025,d12de904b5e89b506c3496a6e6b8b297
