peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
11346a1efaab4e0d10728db5fa767508,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P025,0.12088262065310501,6/1/2025,3677bbf868256ffd6790e322144b7398
1ce86410c08e4b2c4b3a396b1bed2760,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P026,0.12543915634029132,6/1/2025,5a36e43c0ff5af61eb5afb4e9d9c97e3
13d953667450fdc209e6a2e90dac35d8,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P027,0.12543915634029132,6/1/2025,a9f68af0feba2d8e14c74716257657ad
512ac3735082448c82e5b5a1010300a4,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P028,0.12767661511544567,6/1/2025,681cfde63269d1fcc528a51aaf3e3e51
a1ab3e450aa37cc977fc385168448873,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P029,0.1399830443386472,6/1/2025,ea7e17901944ec032e21dc9fe284d220
d89723e61fac402bc2f2c46549acc616,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P030,0.14651385711696965,6/1/2025,140045159aa44c38ed34faed715bc666
62b94bb9dc55edc3a2a68fb59cd61f26,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P031,0.15121543584342145,6/1/2025,223a32142d5a556c66732c9632817b7f
6d88e4907823adf9157de9e8f7848001,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P032,0.16642235086522958,6/1/2025,dc3b2c6fa753393418cb7875d8628b9d
7b1e0ff07e2a7c1152e0688ac57127dc,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P033,0.17095219564392258,6/1/2025,2c343d53c44606f225964a3c7dcff04e
0692ef9b40bfdb42095988e7b637b8ac,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P034,0.17095219564392258,6/1/2025,4000aa11e7684837b69abf214b19f8dd
2a015a5004d0a22fdec8e496bae1a7ef,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P035,0.17213523374389045,6/1/2025,e74336aef6bffed95c684752fd9fd214
49cca747fc4b2838c0ec2290890e7cb8,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P036,0.1809021957747613,6/1/2025,de998cc10ceee4ba57ae518f06c5452e
1d834811f5dc98d8bc92101b397e5b4b,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P037,0.18181895005779827,6/1/2025,06c01ca89fa3a8703bfa2b6c6c42b270
6e555599a328247d476796bd33518809,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P038,0.20358844648961916,6/1/2025,0b87160062cde6e91920d37b4ad1cdda
39a4a8ac310d0c0f3763ae48eef7a553,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P039,0.21061572625868868,6/1/2025,9a6aaa395a46b14ae2ec19d4faa8ef69
ebbead08f90c5626513a06194bcaff50,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P040,0.21061572625868868,6/1/2025,9252aac037473db6c93b2d78cc6299bc
9625950abfd1eb7062d4e5abf1385714,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P041,0.21115430281001543,6/1/2025,8b9d7b59022c6f76e6c4ac2a1575ee1b
9f24b38943a258ca3c413806348d787c,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P042,0.22346503774807078,6/1/2025,df16666b144e6d4ec1e3a10f34aafd88
5a51d44332adf77d1431804d628df6c8,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P043,0.22590294610291803,6/1/2025,2e8970203877f90ae790f538d26a9a0c
7c5d307f8c43dce58161087c4df43360,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P044,0.22797242679049706,6/1/2025,57eb875136b7003904f5adcb18b0d077
158958c80b191b07282684c2c9323d64,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P045,0.23565236651852067,6/1/2025,fe1862b191d47c469c81a73b3964fb8f
b29e3b022a710c8d663becec00d99fd3,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P046,0.2465466032437451,6/1/2025,19dbc9aaf84e6d4cbd83ca07e4a6a356
055fe0c5a9b828f7be52e9218ad0dd90,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P047,0.2465466032437451,6/1/2025,ade0bf3e47c14e7476959a1a480daf92
95be4e45c02fe8088fa445efbebb2440,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P048,0.24830054868953055,6/1/2025,b83d2c3f564b0a95414a6d523a898ad2
1c906db500d4732edcfb7a4a40404066,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P049,0.2511578428133237,6/1/2025,31e919c02bff408058a1ec91d1b5aa62
1d780d93881f30552d47af01a134baec,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P050,0.25424322590666076,6/1/2025,0635c2e022a7099c08d5c13536e41e47
4a204eefa4e458c5f631ad757f0403fa,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P051,0.254670573,6/1/2025,b28f64a36cc31e46feb6bb5f79efbc0f
30d26c40ecb0d6f789b72576d9294b80,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P052,0.2695217190555884,6/1/2025,2b598716c4dc573a2fb14c67e3e7ec4e
55e989f4ae8d49b0926baa13dda247ae,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P053,0.27145228960102014,6/1/2025,dcd81c8be0ec0059447fc9575f00ac1e
20cf920dd13d72a2ff39ec44f2f4f48d,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P054,0.27145228960102014,6/1/2025,7276d395acd9e2629cb44219ba22720f
7db58c40b80d2bab08766eb58fbb3d1e,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P055,0.27992831908131294,6/1/2025,c326e9ce18b2c8c1880bc4047dc6588d
ba51ac9a737fca0454740b67f261521b,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P056,0.28050308675917407,6/1/2025,497b275515ceeb5c6bbc2ba65dd026fd
bf31723b35a11fceda9df94d0405d848,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P057,0.2932251390759522,6/1/2025,c4dfb9d52bdedc77f1042b9d40451bf2
2787e4bc80f7a2b624609257d24a9850,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P058,0.2940381750663495,6/1/2025,d28722820a5433eb3f65ab8fb321b786
c4ac0b2f5cc1164dcf4118edfe59ec8a,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P059,0.3016159018739121,6/1/2025,441ef4f0bdfce798dfbcbb5ecb0c93d9
0e6da77cc55b03ad3796c188b6b0fede,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P060,0.3016159018739121,6/1/2025,ae05fdaf0de210da35a39bc805e6da8d
ad605cbbac196c42ef699949a01ffac5,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P061,0.31927265503358615,6/1/2025,3f8409b91fff11c877ea8c342e0691a3
38e6cf1468d3e1739d10951173a32a91,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P062,0.32717628406648014,6/1/2025,5fe95fab0b3a4335ef2d778ed90cefe3
00a646d508648c84e7cbb2ffc555f22c,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P063,0.3298819321892753,6/1/2025,608f82f2b6112abd056a9de53c1affba
ecc4efb58dcc7fa69914285f4488898a,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P064,0.3325670658055566,6/1/2025,84a53812f6b7f8dd30160bc1b3aed467
c9466df2aa73511b23aecd80cfc5b52b,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P065,0.33823941654369355,6/1/2025,bb5e3e2c9d0fd2ab9f7289b8ee41bde1
5529163b8a96fb1694a2aee3b2788d35,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P066,0.3552326870935948,6/1/2025,d40b85f629e8e489563f805196d5a356
5f7d23943f4f852da52e267796d37a2b,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P067,0.3552326870935948,6/1/2025,53864f41482c0e516be2d2f1d6e29689
fd99cc495aad4d560fc59d39bc245991,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P068,0.361615457,6/1/2025,76f88a9bbc12cd4f713c43e776df87e2
c865776ff15a2ae54dc74414ec78e621,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P069,0.36433272575974324,6/1/2025,9946d96f29ea942c45243e1ea9aa450b
95f69dc3aabf2898e4e7db64e627d377,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P070,0.371840645,6/1/2025,0a22d7356c41d3e0cf613fc769fa1f17
e26b954e5c732a0b7acd03367346501f,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P071,0.38237788282212587,6/1/2025,bad3c059b1357a857994357e48899c48
c3e4f06592439d81ceb1e75fefc25dd5,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P072,0.40421299028273733,6/1/2025,dd498481674dc0eba982a8df1ffdee0e
5386bd6ed1c4d00060c137d4f8ed7000,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P073,0.40765286842733545,6/1/2025,485d9b4fc0f586dea5ffc379e3649491
a090ec9240a83cae97b2b2c107311080,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P074,0.40765286842733545,6/1/2025,7d92ac59fde95f6967fa24f723ddca23
8d0dd9399d4671ae6adda8ea9efced90,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P075,0.4086492518212804,6/1/2025,62a498a59dea0479bf62d5e2a4b97827
7133826d38b84b973d9f28db38c18bab,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P076,0.41225549017422014,6/1/2025,108aef9d5ceb88d1b8627c3560672fb6
ba29fa2f24317eaba2e6e0c696018b48,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P077,0.4134828345246432,6/1/2025,a1497c34090580a9bb6503de192535bb
1f1bc47b7fe9ac8d7224a44b86e171eb,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P078,0.4229568491755987,6/1/2025,300e3bc9b70d50385aeb368a8d31d9c6
3ca8c9b3bf16991b0347eadb62155155,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P079,0.43901895947586933,6/1/2025,a3a60344c06cccaef45088a971fc34a9
03d28fbc69273dfc8746f46a6d1f8276,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P080,0.43901895947586933,6/1/2025,923fd1669af1f5141008ea27d625255e
3d8b89cb66699cc2b251550155355b21,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P081,0.4543113397573344,6/1/2025,5d20d72984ed17fc267af8ec8435234f
d59df9e5fd37bd45c6a7bc4c4ae15336,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P082,0.45919235225056076,6/1/2025,546164df6c8c582943e574f3fa68f57e
8125b13f18f6a37d5266fd37bc04b7ab,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P083,0.46809027483316124,6/1/2025,48fea532e8a70ef52a0070c64bb91fe1
0bfbbe2a4e74775ec30cdcc9c989ff2c,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P084,0.47204507786213035,6/1/2025,17a9b30507d53d9076a69a43271cc8aa
c40da80f7a0863c2ce8ad2314dcff767,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P085,0.47533479834609915,6/1/2025,f357bf87a3c9af2630738277ad9c1592
4fdbe4200763913cf20b14b14c09e656,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P086,0.4907042156462457,6/1/2025,df9d26c4a3c19773ed3c0ce11cae6e02
351d43d3eceb5286ccbc40315b0a1d66,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P087,0.4907042156462457,6/1/2025,6c4d37eebac8587633a94524a623b54d
4335fd43da35c8d8cda0342ab0485eda,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P088,0.5000420125194056,6/1/2025,b0080357e8bff4605d8b96ab29eae426
e618690ddd329555c8090eb2a3ac7224,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P089,0.5277108576970214,6/1/2025,ee067d61171d793a4ae459370785d664
7a0124c836af1e23ddd098668c9d85ff,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P090,0.5471822278386267,6/1/2025,66c54e480136fee092d7878de506a434
d5f99f9a56b55322cdd6cf6a06cd7ea9,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P091,0.5580690557026287,6/1/2025,8e980e108c7be7d01e128133900735df
5ac9d0300ca9e925a36fb2b82d5c91f5,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P092,0.64691961,6/1/2025,38dcd24f694038cd9549f890148805a6
5a49e2e4ac489f8ac71e7bc966b2aa5b,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P093,0.6669012948936959,6/1/2025,853f7b67d8fb7168f2d3c529c56d7ac9
6fe46508f66dc925ef25f6edde78a863,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P094,0.6669012948936959,6/1/2025,f5779368c1a1e7679420c34951671749
0b971ad3174d09c337d3722987cfbbc1,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P095,0.7730023006487824,6/1/2025,5d53252f382940bfce58e22d9b69b09e
a46d6bf52e1a50066232455cfe7f2264,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P096,0.7997429560870526,6/1/2025,482640040bcb7b4ef1aeefadb4ea4fbb
5b3d835a7551938a3ff04b7301f19a2f,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P097,0.854204505,6/1/2025,6d7e7c6f58f16dad9f09522835b7a0a0
20b8fb83b5f771bf74f2c654043919dc,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P098,0.9098363623189405,6/1/2025,461aa857cc8cb2a4b7a994be2cf5e3bb
606a00e403379de14e82da50a352320b,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P099,0.9613629032037417,6/1/2025,0df39e464bdb70247e13760a355dc0a7
e346880c5aed180ab6f85f4ced0119f7,447202d8-c3a2-4d97-9dfd-02e69c1bb35a,marketleverage,1,USD,P100,0.9613629032037417,6/1/2025,991bd38f8d24ff21e58d8b2db188f06e
46ae0787c9444856d7b002a17cfa925e,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,min_pd_drivers_listed,0.099569554,6/1/2025,f3841a416803e0c2b62741e78cd54c6a
0d1addbbaaa942f0309ec5ebe68f26df,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,avg,0.3873282448877402,6/1/2025,e8acc290e4aad3fec6dabd76718a2576
04a665b3f82c48525ef1178d90acde0c,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,max_pd_drivers_listed,0.6750869360963966,6/1/2025,2f624be224bdc730b89fbf0bb795dc35
8ded9bd92400484abe06b812bad3dbd8,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P001,0.099569554,6/1/2025,032d05aaa50dc8f8954b51b4d26cfdc1
b4db4e20867610874d44bc661ec989e1,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P002,0.099569554,6/1/2025,bec6b5464afae5a697fad05ffdab978e
4a19dec6fdaea44668eb1aa757aedb15,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P003,0.099569554,6/1/2025,0a544814898c4ab58c074dded37f0c66
bfdb866456f7d0301a09ebb64cb5b093,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P004,0.099569554,6/1/2025,5b8f28aa58ad04c9ab84f9f7d6b08700
74501ea1ed32bc537bec9e9c80539d33,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P005,0.099569554,6/1/2025,d0cb0095ad147c52f11cfaead23c468b
bd6258245c0d03eb5c3e56fcbba2c95f,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P006,0.099569554,6/1/2025,216c8f6a275af4e6b403a56746b72348
56ea82993c4b14511d6fe0a03e01032f,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P007,0.099569554,6/1/2025,83bcb877c3c767539f52055cfa38aa64
a787bc689b69b6aaccdb1bcbfaa59bab,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P008,0.099569554,6/1/2025,3276d4927c0aa29bf29f96dc00b0f5fd
83ed0c3d837af722499c08bf0b0164cd,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P009,0.099569554,6/1/2025,b5bf829808f09c4a0f7486ea040707af
a30bcb95c8c77314c04e5a9eb69a227e,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P010,0.099569554,6/1/2025,5ee2f0b122991c68718e18b385ae9802
5177bf955ca26a6877156a5f1aaa51a4,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P011,0.099569554,6/1/2025,68e4d4eb81c6badb821162f7632b6cdd
45fc3fee480de8d41a384b011ef76ee4,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P012,0.099569554,6/1/2025,128169cdb39e1fd902d01653f6898183
415980db28bc718a7af3246315fb68d1,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P013,0.099569554,6/1/2025,0c1ca2e8c9b66e2f2e98a94143b877db
52f849a2b300e94aa21d5a474d0bc1de,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P014,0.099569554,6/1/2025,241bbddf0f9436c3af8617f06ca533d9
931b98f47264fcf8ce73462a1c9389a0,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P015,0.099569554,6/1/2025,1cdf22d35f70c431c6cf046a9293d2d1
6ea8ded144f11648913d68257e72eab6,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P016,0.099569554,6/1/2025,b8e54afb4618ed2441a81f6eee396313
667b26ee6b3222094b85d2de68d451b0,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P017,0.099569554,6/1/2025,41e89ac6433021fc9188cba525ddf8c2
874ae29e35be33eacb62001eab55afb8,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P018,0.099569554,6/1/2025,8a7c764df8a16f6f9710d8744eef8c79
8e79eaee1b56451b5bf2c96f22527a33,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P019,0.099569554,6/1/2025,d7f6713cc04923ccbe0e9fcfcf41b6d1
1e03a98266a82439af04ae5fd1eaaef9,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P020,0.099569554,6/1/2025,755e9771c62adf22a82a17c9c9c1544c
397b5998418925845a0788df3c4967ac,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P021,0.099569554,6/1/2025,0f76a5d170d951fcffcf1611bd338d80
0b9a9bfaa1747335994906aa1c7bc7be,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P022,0.099569554,6/1/2025,9faa80fab044ea8ad65da3c0126accdf
3fd4a0294b613c72d00153607d161af5,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P023,0.099569554,6/1/2025,c81cc767de6c5d78a908cea51610e03f
9bd34e06500392135443da029a7b234b,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P024,0.099569554,6/1/2025,0fa952888f333003fe3db1f81a4d731c
01e39d0f65c9420b7ad20a3da5c0812e,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P025,0.099569554,6/1/2025,48b66246fbb33a4b3af350ba59e556aa
240484f6b4e58fdc9be4199c191f9d9e,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P026,0.099569554,6/1/2025,e6a6f25d86f12fd1fa0910ffc077ab28
1e2d71781d15fc4111ea707a8731bf89,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P027,0.099569554,6/1/2025,9206558a9837b906ef51e81018cfba5e
0da74373664085535334d398d3982a20,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P028,0.099569554,6/1/2025,fb2dcc855d2777ce919e89e1203f43d4
0a0005a649265595aea5ea1d19060eaa,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P029,0.099569554,6/1/2025,d57a62b97581e24a54d4b0c6dffc49f5
442c3f7070cb5120e2c6f38ee925f9ce,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P030,0.099569554,6/1/2025,0093e4d9decf94a9c0392aef820da96e
deb75055bde6f6bf300ba85b67e1e9b0,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P031,0.099569554,6/1/2025,ce47efc98d9a5bbee0381f8fd434c7ca
bf7d91fb917d0a6cbba9a16d12920cfa,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P032,0.099569554,6/1/2025,8f2bf75a9c6791b0291f35f2871bfd79
c8f4479a70bdcec17192cbd3fdc97d65,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P033,0.099569554,6/1/2025,a26bd8a92607c7466ec3194247de4ef1
587c1e97945e7e48a03c1864bc66e3f2,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P034,0.099569554,6/1/2025,c2e4af4f403c434dad4b769633668a98
3f7af9762e685471066a46335b36ea1a,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P035,0.099569554,6/1/2025,04e2c0c2c41ff33a10760af758c614ce
0592d51b83f9373c734e7670d44c2b04,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P036,0.099569554,6/1/2025,77b6102d9cfbb053dc3e5b44d69200d1
078c0fff6349d5026578f20ed0e362b2,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P037,0.099569554,6/1/2025,96223a33654dbbcfea57abb1220b565e
8fc2919ef0ef693a5f49f3d2e5558db2,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P038,0.099569554,6/1/2025,5a4305c61a5384158cea49709c5a108b
1d85e7c86f73fec608bfedb09593b00a,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P039,0.099569554,6/1/2025,46c95e19a4dd55d758176996cc58e1ff
6a77e461297132cb37e7365c74e40b1f,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P040,0.099569554,6/1/2025,4b325c732104619885345718ccc25cea
2a8d31726015eed906e585d43ffe1fdd,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P041,0.099569554,6/1/2025,2111eeb3b82b653d82c0146810330bf4
69f229f8c02c59731c7e0fc97e5d655b,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P042,0.099569554,6/1/2025,db9b71cbf295b3ecc79b094f669e4af2
b6476aa67248643d1b093aca9d9a690e,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P043,0.099569554,6/1/2025,49e6170649ca71f855c67a709e4fcb2c
9fc6f649f4449874c56def2a7479139b,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P044,0.099569554,6/1/2025,74aaa706dee4fed7b1b4c1ba3a18bc94
5beb468afedaabd4599aa0c3a78f6701,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P045,0.099569554,6/1/2025,39d6dc60c88dd59d17691c352ec8fded
9c413e7670cdc1b014bf5eed9c0c6f4e,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P046,0.099569554,6/1/2025,7be3ea766c876952a0ff288de7fe1242
b2023bcf0e1b20ef965ec8dfaa677566,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P047,0.099569554,6/1/2025,216bd5bb674c75f95eb820c78efac48e
5ca03f046b46911ff069c607eb9cb0ea,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P048,0.099569554,6/1/2025,21eb2859d7eec586cd2296477769d9be
0724eab4e96853a5ca58a277f4d66d8e,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P049,0.099569554,6/1/2025,9f8eecbdbd244d4b35af568939fef36d
4682771a9c1655fc4a96fe4971b6d216,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P050,0.099569554,6/1/2025,0ddd2c8016961da569e5de087fd25f66
1348ecbca7a7bc4597d842aa1c9adbfa,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P051,0.6750869360963966,6/1/2025,098d720e0b7a5f584f82bd62a3dbf7db
704d6fc9f4e2847d4037b5db67dfd106,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P052,0.6750869360963966,6/1/2025,7ad93310b5cad8418c23d732922728c3
8f956fdaaa80a0261de1b15dc9ce577f,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P053,0.6750869360963966,6/1/2025,d96b3860d122612a17387aa54f64c28c
a7d0e7de6f173959a073d2df4f8c189c,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P054,0.6750869360963966,6/1/2025,9e921ad374de626b4618c214c94e9650
90b3565b6c835994c874c18bb5e040b9,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P055,0.6750869360963966,6/1/2025,9212c758e7e78432f2fdce96c0405362
da0904d739b5b4c67c591a7e0e7f285b,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P056,0.6750869360963966,6/1/2025,4d709d94bebd1540b010c195ecdad4c2
6c5419c3255f3ed1ed9262eb4178232f,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P057,0.6750869360963966,6/1/2025,10d5fe61ff9fc5afa8b7d905f257909d
cabafa002ea74e52bb888c8031e56e86,44d1a7cf-a2da-4f70-b45c-1269572e8dba,marketleverage,1,USD,P058,0.6750869360963966,6/1/2025,d5d468704197c65c54ff85444665f403
