peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
8ca87775a47ac8a0bc7bea1734dd85ae,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P057,0.3573273002448039,6/1/2025,e84144d27b14be8392ce74c5f7651671
f26c3188e7ff956b07d4d5b7e7684778,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P058,0.3573273002448039,6/1/2025,03f9f9e42d29cffee215aca55bdf5fd7
467f07e1f180913a367f6d8c54cf8023,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P059,0.3573273002448039,6/1/2025,330a0f146fdb8921283806908ae12adf
ce925fa797ac257ff62d6665c398320b,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P060,0.3573273002448039,6/1/2025,ccac3bf863f040af88d71b63d5b80275
f4aef6039c657dcef5df41d8bcb4de76,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P061,0.3573273002448039,6/1/2025,ed27673274b63b45114b875a923bdf7b
e70fd6238283226e499e19d2cedad056,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P062,0.3631044484897102,6/1/2025,d86098dcb03aeb9f4b6187853d990791
5715ba863613973560f260ca8f5f5d8d,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P063,0.3631044484897102,6/1/2025,e6fd87811817d673e73ad4766cb5fe31
61437cb25e16b593182df6d3f3b2c706,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P064,0.3631044484897102,6/1/2025,a1b0d4de850b48512a98ba72518b74ce
8c3cd2e00838e2f3e8c4dbb11ecdc034,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P065,0.3631044484897102,6/1/2025,e7d183fc6227791195976a6fd15ef83f
832d969587497d65cb07f0fd895d8b37,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P066,0.3631044484897102,6/1/2025,1169b6b5b6531c29f9ff579aad63540f
331fd8e6d1050d1e0e0b6a002f9fbbbf,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P067,0.3631044484897102,6/1/2025,c6206046fc897cd7fb61028b1f879495
e8471294d539c7af739ac332ec056051,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P068,0.3631044484897102,6/1/2025,7848282f71f53464f8e718c72712d66c
485c9e1554d7ba575ea36fd4217abfa0,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P069,0.3631044484897102,6/1/2025,ce671c5b9083f6f365be9234d97b8c9a
d68cc249d04178c9c2497ff12ec89af9,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P070,0.4361936650687865,6/1/2025,07a06230da57d42e8de25cde28c251ff
7609d2a697d3938274a66f35ee141632,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P071,0.4361936650687865,6/1/2025,e4481a4b8642b26e4a1f5ec90434b9b9
f719f4ac6dc5488dab6853d64e61542f,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P072,0.4361936650687865,6/1/2025,ec0c225fa5f019f41159a9d0f79d3ecb
35677b41583140240d04fa49bb1af64b,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P073,0.4361936650687865,6/1/2025,935e524ced1bb73c776c37ff36f75923
9d92bec4d3d0d72be6d5868b4bd0379d,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P074,0.4361936650687865,6/1/2025,52cd9edea633410295bc5e0230484fca
8b7dbac5f7411cc082146c5cae992c82,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P075,0.4361936650687865,6/1/2025,899a6bf0d6b8e38f775b1f53b26b5bba
4dd18f56944fc4d4bf3e7f4f6c9b8760,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P076,0.4361936650687865,6/1/2025,2942da6bf7c89e94551fbaf6a45b25ec
58b8165a4c8658f8668cc91c451772c4,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P077,0.5372840464332539,6/1/2025,561c828b9c161bf7a260347b0c4bd579
434509ab93621f01a53830a9a7246fc0,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P078,0.5372840464332539,6/1/2025,07632538d7efd8b680054f71de9e71d4
9a89e172ccdb062ffd27a26dc73b984b,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P079,0.5372840464332539,6/1/2025,52dea7229e1c33d3848ba932664d9215
880a97f8dce5d8f6e871c3beea8fb193,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P080,0.5372840464332539,6/1/2025,3675045273d9a27bba1f5d3439738e91
ca700b68875212351210ba832582756a,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P081,0.5372840464332539,6/1/2025,92090be32cfd601014d889c3baba75f8
89e2c4da433f3fa7bd55a91efa02ee44,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P082,0.5372840464332539,6/1/2025,b8cf15c87617ceb627b421201d378815
84a5a852af3c70ffe265595a53457c48,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P083,0.5372840464332539,6/1/2025,090bbdcaecaa2a6745adc99e80dd627e
b986fa19197165c0f6382c521cc88a72,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P084,0.5372840464332539,6/1/2025,a03b9902b2d496b3275b5398d43b128a
a9c93a574c4633657926a02e3e825c47,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P085,0.5469360207649273,6/1/2025,1d3d5b9db049a10933cdb03e6234ffc5
d6ef8a9e9e67c5f319d9993b3c591a10,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P086,0.5469360207649273,6/1/2025,946556d9bf0d8d09b610bf73ae2081ca
9edb084678e3f051ae76f9d7552a14f7,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P087,0.5469360207649273,6/1/2025,0a65c38b59ba6520e96f90dd9464a1c1
6d59ed6d6f5a1df7ca69c7ef0c87bdda,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P088,0.5469360207649273,6/1/2025,5cd023b90cada32622978c26d3430598
70be71705b2f525c94071ff46378f8f8,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P089,0.5469360207649273,6/1/2025,50ff614617697216f399061b94891bab
b0501b0513265bead74c946e161ab757,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P090,0.5469360207649273,6/1/2025,063fce362df9792f8776894b873386ab
6a5add5c6ad01094dd08ae5799adbed3,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P091,0.5469360207649273,6/1/2025,f0247168cae633ddc20f633a2fefbbc5
c5f5553f735ae4261d5845da39e5bb6c,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P092,0.5469360207649273,6/1/2025,ddb944195886084f02f15851d2cefdd2
3de1834436abe2f90b9472eda1b8e838,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P093,0.6134118851830684,6/1/2025,8e95f1057e12745b031dc48b69e0abf4
702f7bbb12d986b9c09c29403b9fe33c,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P094,0.6134118851830684,6/1/2025,b1ce5d51010adc8bd27de8f8bb928430
9ec039d59d8cbd5c1df057a1158df5a9,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P095,0.6134118851830684,6/1/2025,b6c58c4bbbf234e5fc577bab0bd805cb
463ea5f557324ea333ea0a62f7f982ca,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P096,0.6134118851830684,6/1/2025,3827baaac9cf3e0c882b29a37f016825
8d73c5fb46c921bda03fb043c9309e8f,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P097,0.6134118851830684,6/1/2025,97515033387823d4c44ce85e57e51f1e
6b8669a689e025720633c431cb5de68c,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P098,0.6134118851830684,6/1/2025,ff6eb494af7c8d46d07985761197f1d6
74f5776e9015977d747e7da90cf4ae2c,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P099,0.6134118851830684,6/1/2025,ad05930c37c11d996661cff7fc6fb979
ca3122085308f01dd96e799f00f615e2,1c7933a2-aa11-459a-b8f8-c5b7b38f873e,marketleverage,1,USD,P100,0.6134118851830684,6/1/2025,2d036ff5a7282af449eef737db112831
1543d7887f57e22e8984b8a99ec319a4,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,min_pd_drivers_listed,0.2079918192102233,6/1/2025,211691ff005f8039cd587494797ade15
d7fe2afb2ef8fd8dacf7708970cca127,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,avg,0.47353813095086783,6/1/2025,b49753990fd8b7188e3d44a74a50a2ef
a1ff761b12e7fbbc50888de41b42a8e0,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,max_pd_drivers_listed,0.7390844426915124,6/1/2025,977ee127ef079472b618cfb9b6bdc4d4
c44a3722c9e875a5dd55f9598d296994,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P001,0.2079918192102233,6/1/2025,b65ce5efe3aed45ec68800b6a7bdaea8
5ffd54240029df3423983cab7a56417d,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P002,0.2079918192102233,6/1/2025,32e1831b8654ad0a6c0b961ed457f880
9fc36db22de2e3de19fa61d8d74d3592,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P003,0.2079918192102233,6/1/2025,f5a84a850b05a7c49a418afca314e112
1bfe7cb6ba5596eb179142d3bd996741,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P004,0.2079918192102233,6/1/2025,917e66c32814f3875d0e9583916eec50
23d4bf371427e48b11e4bd1f793302f9,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P005,0.2079918192102233,6/1/2025,a05344f96fd39b70d6aaac790e3a3d75
5a071050f55f1e12faf9fe9c37636000,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P006,0.2079918192102233,6/1/2025,f0ed2b0938f502d22e448d1b8444bed5
99ee906d257caa9a730fc3cfe77b8dc2,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P007,0.2079918192102233,6/1/2025,3eda0fb11a3cf6df844245d7dba307ed
1eb8da2fb3da1b9860c60f289bb4d842,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P008,0.2079918192102233,6/1/2025,6f91578cb400e6cf6a6dafe7123ae3a2
ad96600a85e0a4ff607e25e31b518c57,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P009,0.2079918192102233,6/1/2025,d746545e6be2cda8c251185ec6f287ce
8acc591a5490c3335fb9e00a128b948d,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P010,0.2079918192102233,6/1/2025,dc376b802726996e885a91e107986b1e
0542a54407457212508d732de52e1659,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P011,0.2079918192102233,6/1/2025,76b4b30b73db440ef619d232f34a418c
7df590c0110bbf2d31ae8290ba95920e,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P012,0.2079918192102233,6/1/2025,e02aea5a05a03b0d5ea80ad76eca1617
3747afecf3c729accd4ff2f405fe27c4,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P013,0.2079918192102233,6/1/2025,e7974600a8873b5a62965198a8ac090d
cbe7f262e2e8f4b924859115e17862cf,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P014,0.2079918192102233,6/1/2025,99d2f00e8dc76a9bb8873262d770660d
6f0ddce221fb9e2b0e189fc8806684c8,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P015,0.2079918192102233,6/1/2025,b4e846a647116257b3d0533d7e4bc642
8cb0e06808dd57eccb8e598a172c0a40,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P016,0.2079918192102233,6/1/2025,e9303f436dfbf89a11dee90589c4d736
340c615aa41fc7babda85af29e621e50,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P017,0.2079918192102233,6/1/2025,b5ae2f041ee922616935e9b79c8f72eb
445c4f34fa55e50a4f3ed0e0cc5da382,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P018,0.2079918192102233,6/1/2025,3c44e22b8a053370c428a3bf6d538eeb
e08e36cde94e1a3276ce1042274e0f32,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P019,0.2079918192102233,6/1/2025,4899d25cdc606941d4c0811684820679
9c76e1e47f6b3c386341835af2e547b3,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P020,0.2079918192102233,6/1/2025,93695a699faf7cf2d3262f98031dcb75
075775cda0e267fe586022297c4605a0,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P021,0.2079918192102233,6/1/2025,75aca9fa6793e199af2a8ed132978b83
bc47fb111874c691d3a92930b51db5b2,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P022,0.2079918192102233,6/1/2025,8aadcb0564f748ff4c26a7b7aada2f9d
c55be7541b3455c032a82635008c45ae,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P023,0.2079918192102233,6/1/2025,3f3ac50c97b3656351e1665a2d4a7c20
b47a729738243ab8ba216896a4587911,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P024,0.2079918192102233,6/1/2025,72c8b0bbfde13ac68cd4157793ff8c45
550e0e71f175dc4ad4b1d34c85aac813,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P025,0.2079918192102233,6/1/2025,05c51b62997a52bbbd639cbdd7c4a15f
f689d0785946b956bd26a56261cda81b,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P026,0.2079918192102233,6/1/2025,7e268fc1e62a7d8bb2d17139f5cdc667
286c6ff785657c865606d9150b436b12,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P027,0.2079918192102233,6/1/2025,4b5ae46bdb4caa939bc2da614009ed0f
8623b4ca501c6120f5d2ffe4a583ba79,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P028,0.2079918192102233,6/1/2025,f26a0351d95a782614954cc1382b1ec1
ff918eb82f450345ed437ad69cbc1f6a,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P029,0.2079918192102233,6/1/2025,a1aa5cb69cc8a81484b4b421d42a51b1
aea14c000b38d62773ecc5e21cbfb6d4,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P030,0.2079918192102233,6/1/2025,c7b6e2ec977f281a5abca8329fbae34e
596c230a3adf9cb22e6f6aa343fc4274,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P031,0.2079918192102233,6/1/2025,c894d692b61fd27dc7ba73565da9cfd4
342faf914821e8adbf8faddac577296f,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P032,0.2079918192102233,6/1/2025,966558814420d9b63b5150817d82ed4f
3d27b00e1a2974949d1069ad2cd3bc1c,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P033,0.2079918192102233,6/1/2025,f19f25e3fdf9cf1d6a25dff063ca9af4
da1a7dbd64bf8fd3d314e28b21d01b88,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P034,0.2079918192102233,6/1/2025,154789e8c01c89e5bc779fe9e1a88238
9213fa6ed6457aa375f4371aa0299441,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P035,0.2079918192102233,6/1/2025,fb0c6a5b48e6e722d5476ef617ca82c1
6a6a31e887d70a222ecbe6ed7be778e1,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P036,0.2079918192102233,6/1/2025,2256b42ad895548b8e75d3528bc8012f
e485a4aaa11ee5256f3dfd201a7d1ad3,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P037,0.2079918192102233,6/1/2025,744aa42fbc860182dc0c7801a5bd5ee5
51fcc25f8cf9d15901084e3aa9b97b01,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P038,0.2079918192102233,6/1/2025,3842477cb9cc35142747a6bc595d63dd
8e7e35dc83aa602c607f34a01d14225b,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P039,0.2079918192102233,6/1/2025,2e63a58a45a7c7eed3ceb4ee271ef495
4f77fcc1cba1fa5c8a454e7b9d02ec78,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P040,0.2079918192102233,6/1/2025,5830a1df6e6fd25e9510b0e50bd9836d
a44f1d803b0483a87d468b0e33851d19,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P041,0.2079918192102233,6/1/2025,1310c4c597b0a58f07bcab097a086316
42607eff27e47979a2a38d85d5168a2f,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P042,0.2079918192102233,6/1/2025,ec348968b3478bcc47de6e4ad50b7b9f
5987e401ca96eb4d602431b6848f0ed7,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P043,0.2079918192102233,6/1/2025,02f56fc5e7608d344d5645ee41d2c6b4
1307aef053fa699b85701705614b80c5,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P044,0.2079918192102233,6/1/2025,3bfae8a2744a976aee20bf7996b5e6cb
fb40cdc6438c99d339977e91ee18ee3b,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P045,0.2079918192102233,6/1/2025,89c17db39bfe4459b9f13c67c57bd3ce
920fdb55aade6301997c4694b6018efd,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P046,0.2079918192102233,6/1/2025,de60d63fb2463ef3faa57a598b265d35
cf8aa0791313d15310e54d03a0037397,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P047,0.2079918192102233,6/1/2025,c1dec5262e534087b01264c3620aa933
1e230bb1c678a1253c2185c1692b00dc,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P048,0.2079918192102233,6/1/2025,6b54be971172e70806416faa9d6a9147
ce74fa9db57eed494e803d8bcb006d93,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P049,0.2079918192102233,6/1/2025,836fa3478fd99a686d5a1be8a946d4ac
7c002be75b88ac0fa48e2ec0e698b684,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P050,0.2079918192102233,6/1/2025,093c686f6bf4404326a4a159451865f3
f94a2fbaec7cffaf2a71098c9f101f9b,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P051,0.7390844426915124,6/1/2025,52f2e155b80c26a6ddc9bbff9d2a547a
f800358468da4926346fd270130a3a84,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P052,0.7390844426915124,6/1/2025,05a0a5bb71d5eca4e10a05e553e709be
5f9a2b308e4c219698a231089a750b4f,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P053,0.7390844426915124,6/1/2025,cd9c6334eed46bc3f7ded0dad10466c6
95829b24b4fc5365f54de2d031d27912,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P054,0.7390844426915124,6/1/2025,b33a4b2b898aa60f5ce55fb61ddd17ea
de0e955d1ac39cc73beda271183a33af,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P055,0.7390844426915124,6/1/2025,63682e706803583e3a79f7213e1ca2ec
eca0e7c1eecb2b4e26308b3455f80b3c,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P056,0.7390844426915124,6/1/2025,7a69a2338ac9c921899c542f844c6517
6ad8a0f691bd0d16772335cebb9e5f5f,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P057,0.7390844426915124,6/1/2025,ce750f0a645d2a24f030519474b752d1
e57eb7f70a87f455341d6c7f17c0046f,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P058,0.7390844426915124,6/1/2025,1e0e5578fd6cd3c128bdf89ba3e42a03
b11c7547e78c55ff2559b6833cb1b0c5,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P059,0.7390844426915124,6/1/2025,66fe91edd25c5cb0a0991c1c086ead49
5dd28ea4398e7401f931141144eef2de,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P060,0.7390844426915124,6/1/2025,a117a9659c980db536b5c207a94bdd6b
311371e10adc39d0a036e897de9d51f2,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P061,0.7390844426915124,6/1/2025,1b15a57ba98224a40313d4a93261ebf7
1c3e65f26b2c7e2a2ee5aef0c80c1aec,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P062,0.7390844426915124,6/1/2025,3cdb491b6691d57c18aecef1d8977a78
0f5f6c30d2891e59d0193e65e17735b5,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P063,0.7390844426915124,6/1/2025,fb5269d9dc288acff06e8ddeca756be3
3d90c310c3718649fa40973edf45034e,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P064,0.7390844426915124,6/1/2025,be79b8347f5fbe21ffcd1020360a39c6
e2bf0894c8abed0c20d50f737c3a6c90,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P065,0.7390844426915124,6/1/2025,0bfb87b2eacb64fb7690912e9a64010d
706a03921e7065c8f85c9f75cc1a2448,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P066,0.7390844426915124,6/1/2025,e9b5aa6f5783e590b16b2935ab3526eb
d7d122e9adb57ae09c825813c8f4da83,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P067,0.7390844426915124,6/1/2025,86a89d1a13489d33af2865c3431ff715
044f9119d629096bbe33b2e073cc793e,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P068,0.7390844426915124,6/1/2025,cb75119299902b36d641178846f0d997
a48e32fb216e6c4c437245a411bdc616,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P069,0.7390844426915124,6/1/2025,00a063c3b90b37847a7f6777635dca03
05e6f2d68ff95543794f41467a98a009,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P070,0.7390844426915124,6/1/2025,200f84c6fb2058f1e6b55f7cbade61c1
4c6dcbc72e79da000405dbb550814feb,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P071,0.7390844426915124,6/1/2025,b25bb397cdd96795ee9a88835818ab97
99c3fff7b7ee30231d755fc57cb58691,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P072,0.7390844426915124,6/1/2025,958c11d2e9053617f6150ac44e56d274
8749589faf9c445876a4da28cdc3b631,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P073,0.7390844426915124,6/1/2025,12ebb4d315188065df3c75499e034f1e
e0d2efd05140d5ef29bb976a21625818,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P074,0.7390844426915124,6/1/2025,67b71f1fa70917ffec04372b9b868f95
4c3226c82d98b67b77ea38fb878eafd1,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P075,0.7390844426915124,6/1/2025,1017d7381ee1dbcc027bfce542844a75
314dc57070e61db27f8f95bf9ce92c7c,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P076,0.7390844426915124,6/1/2025,3dfe1c19d40eca2bdc97c063d0209cdc
466f581c7a16667f52d47936a1affd7f,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P077,0.7390844426915124,6/1/2025,202a6a3a1beb4990cca3df70ea812f3e
f8602b48a95c42326db40d4f370420f2,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P078,0.7390844426915124,6/1/2025,35852df4f73d2e7faeffbdad3861d29a
85e4aa293dc55d1447f3d5948ef84186,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P079,0.7390844426915124,6/1/2025,133e3edd8dc8b05dde86b7214a38f573
9a1fe8fc874598db998c9362474cfdd2,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P080,0.7390844426915124,6/1/2025,7494a73eea4d6ee6228084e9541c666b
84074bfb6371136e52cf46dd0b7fe95e,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P081,0.7390844426915124,6/1/2025,a6bc026315f255594126a69364273004
f1d231253a9b1fec64339bd71e490d7e,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P082,0.7390844426915124,6/1/2025,4d98ad11f31ef7182fe44ebeb78bc8e9
2003fcbde30146ebe5095a15b27554e2,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P083,0.7390844426915124,6/1/2025,b4f0f041ee3cafff72ace4b0ce426e5e
0a4de04f81af3883f04413ab1a996a0a,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P084,0.7390844426915124,6/1/2025,9dde06191ff574bcc2199cd21e182905
5d23778f5c23f8fa0077ee529510e727,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P085,0.7390844426915124,6/1/2025,3fdb7c8807eed10b9fdc82ea96fa0226
c018d94ce6d382f0df467df8bb70f132,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P086,0.7390844426915124,6/1/2025,e41ca7479c9dd75de1aee0f1dbe92e9d
ab7de8830c4b76e1dbbd5bc678277d15,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P087,0.7390844426915124,6/1/2025,1629aefe499f2dd40f99a0f26766d823
7ea62f56e0209fa2f35456f43d6254a4,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P088,0.7390844426915124,6/1/2025,1a241efdd6d6911dbec9e4f31295324d
3d2c172f8dc8ea2f911ccd8b783565b8,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P089,0.7390844426915124,6/1/2025,7c0914fe9f38e1719a387b6cacf50aa2
c7043a0335a9175a24895831cef9c442,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P090,0.7390844426915124,6/1/2025,112beb16c8dbfde86a8c2e507c9956bb
ae4b0815e33b90be9a904fca4c4bc660,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P091,0.7390844426915124,6/1/2025,27d22c395a72b578e66a481ffe0499e3
c55ac43f89e429adf4d54d2c39b46796,1c937394-f13d-40f8-8977-cae2cf36a914,marketleverage,1,USD,P092,0.7390844426915124,6/1/2025,57ec79df689bf88c1693ff89e62a95d8
